polling_place_key,polling_place,full_address,post_office,D,R,Oth,total_voters,D_pct,R_pct,Oth_pct,DvR,DvR_pct,avg_age_years,avg_tenure_years,avg_age_years_D,avg_age_years_R,avg_age_years_Oth,avg_tenure_years_D,avg_tenure_years_R,avg_tenure_years_Oth
Benjamin H. Wilson Senior Center | 580 Delmont Ave Warminster PA 18974 | Warminster,Benjamin H. Wilson Senior Center,580 Delmont Ave Warminster PA 18974,Warminster,1122,1469,389,2980,37.65,49.3,13.05,-347,-11.64,59.5,24.9,61.0,61.0,49.9,26.3,25.9,16.8
Bensalem High School | 4319 Hulmeville Rd Bensalem PA 19020 | Bensalem,Bensalem High School,4319 Hulmeville Rd Bensalem PA 19020,Bensalem,1854,2235,731,4820,38.46,46.37,15.17,-381,-7.9,53.5,21.1,53.5,55.9,46.3,20.7,23.3,15.4
Blooming Glen Mennonite church | 713 Blooming Glen Rd Blooming Glen PA 18911 | Blooming Glen,Blooming Glen Mennonite church,713 Blooming Glen Rd Blooming Glen PA 18911,Blooming Glen,515,1171,343,2029,25.38,57.71,16.9,-656,-32.33,56.8,23.5,56.0,58.5,52.2,22.8,25.2,18.5
Boy Scout Council | 1 Scout Way Doylestown PA 18901 | Doylestown,Boy Scout Council,1 Scout Way Doylestown PA 18901,Doylestown,469,252,193,914,51.31,27.57,21.12,217,23.74,53.8,21.3,52.9,57.5,50.8,21.6,24.9,15.9
Bridgeton Twp Building | 1370 Bridgeton Hill Rd Upper Black Eddy PA 18972 | Upper Black Eddy,Bridgeton Twp Building,1370 Bridgeton Hill Rd Upper Black Eddy PA 18972,Upper Black Eddy,323,457,216,996,32.43,45.88,21.69,-134,-13.45,56.7,19.9,58.2,57.9,51.8,20.5,21.9,14.8
Bristol Borough Junior/Senior High School | 1801 Wilson Ave Bristol PA 19007 | Bristol,Bristol Borough Junior/Senior High School,1801 Wilson Ave Bristol PA 19007,Bristol,1237,651,292,2180,56.74,29.86,13.39,586,26.88,52.4,23.1,54.6,51.9,44.0,25.7,22.2,14.3
Bristol Township Municipal Building | 2501 Bath Rd Bristol PA 19007 | Levittown,Bristol Township Municipal Building,2501 Bath Rd Bristol PA 19007,Levittown,1281,647,374,2302,55.65,28.11,16.25,634,27.54,51.1,19.4,52.2,52.9,44.2,20.6,20.4,13.6
Brookwood Elem School | 2200 Haines Rd Levittown PA 19055 | Levittown,Brookwood Elem School,2200 Haines Rd Levittown PA 19055,Levittown,1955,1567,787,4309,45.37,36.37,18.26,388,9.0,51.1,20.4,52.6,52.6,44.5,22.1,21.2,14.5
Buckingham Springs Clubhouse | 1490 Durham Rd New Hope PA 18938 | New Hope,Buckingham Springs Clubhouse,1490 Durham Rd New Hope PA 18938,New Hope,560,744,268,1572,35.62,47.33,17.05,-184,-11.7,67.7,25.2,67.8,69.9,61.1,24.9,27.8,18.5
Buckingham Township Building | 4613 Hughesian Dr Buckingham PA 18912 | Buckingham,Buckingham Township Building,4613 Hughesian Dr Buckingham PA 18912,Buckingham,1540,1662,798,4000,38.5,41.55,19.95,-122,-3.05,52.1,19.3,51.6,54.3,48.3,19.5,21.3,14.9
Bucks County Bar Association | 135 E State St Doylestown PA 18901 | Doylestown,Bucks County Bar Association,135 E State St Doylestown PA 18901,Doylestown,566,364,184,1114,50.81,32.68,16.52,202,18.13,54.3,22.6,54.0,56.4,50.9,22.9,24.6,18.0
Bucks County Community College - Lower Bucks | 1304 Veterans Hwy Bristol PA 19007 | Bristol,Bucks County Community College - Lower Bucks,1304 Veterans Hwy Bristol PA 19007,Bristol,2260,1280,799,4339,52.09,29.5,18.41,980,22.59,50.3,18.1,51.1,53.1,43.9,18.8,20.2,13.0
Bucks County Community College - Lower Bucks | 1304 Veterans Hwy Bristol PA 19007 | Briston,Bucks County Community College - Lower Bucks,1304 Veterans Hwy Bristol PA 19007,Briston,477,409,199,1085,43.96,37.7,18.34,68,6.27,51.0,19.4,52.8,53.1,42.4,21.3,20.2,13.2
Bucks County Community College - Upper Bucks | 1 Hillendale Rd Perkasie PA 18944 | Perkasie,Bucks County Community College - Upper Bucks,1 Hillendale Rd Perkasie PA 18944,Perkasie,1334,2359,823,4516,29.54,52.24,18.22,-1025,-22.7,51.4,20.8,51.4,53.3,45.9,21.0,22.3,16.6
Bucks County Free Library Bensalem Branch | 3700 Hulmeville Rd Bensalem PA 19020 | Bensalem,Bucks County Free Library Bensalem Branch,3700 Hulmeville Rd Bensalem PA 19020,Bensalem,1198,764,529,2491,48.09,30.67,21.24,434,17.42,49.7,14.4,49.9,53.0,44.6,14.7,16.5,10.5
Bucks County Free Library | 7311 New Falls Rd Levittown PA 19055 | Levittown,Bucks County Free Library,7311 New Falls Rd Levittown PA 19055,Levittown,448,335,192,975,45.95,34.36,19.69,113,11.59,48.8,19.0,51.3,50.3,40.3,20.6,20.3,13.2
Bucks County Government Services Center | 7321 New Falls Rd Levittown PA 19055 | Levittown,Bucks County Government Services Center,7321 New Falls Rd Levittown PA 19055,Levittown,811,623,325,1759,46.11,35.42,18.48,188,10.69,50.4,19.9,51.5,52.8,43.2,21.2,21.2,14.2
Bucks County Public Safety Training Center | 1760 S. Easton Road Doylestown PA 18901 | Doylestown,Bucks County Public Safety Training Center,1760 S. Easton Road Doylestown PA 18901,Doylestown,1090,1119,519,2728,39.96,41.02,19.02,-29,-1.06,53.0,21.5,52.9,54.9,48.8,21.6,23.8,16.5
Bucks IU22 @ Samuel Everitt Elementary School | 145 Forsythia Dr S Levittown PA 19056 | Levittown,Bucks IU22 @ Samuel Everitt Elementary School,145 Forsythia Dr S Levittown PA 19056,Levittown,1207,1158,408,2773,43.53,41.76,14.71,49,1.77,52.3,22.7,53.2,53.7,45.8,23.7,24.0,16.2
"Calvary Church of Souderton | 820 Pa-113, Souderton, PA 18964 | Souderton",Calvary Church of Souderton,"820 Pa-113, Souderton, PA 18964",Souderton,749,947,363,2059,36.38,45.99,17.63,-198,-9.62,53.7,20.6,53.6,56.2,47.6,20.2,22.9,15.5
Cecelia Snyder Middle School | 3330 Hulmeville Rd Bensalem PA 19020 | Bensalem,Cecelia Snyder Middle School,3330 Hulmeville Rd Bensalem PA 19020,Bensalem,1533,1134,565,3232,47.43,35.09,17.48,399,12.35,53.8,18.9,53.1,58.5,46.4,18.8,22.2,12.6
Central Bucks Community Senior Center Large Room | 700 N Shady Retreat Rd Doylestown PA 18901 | Doylestown,Central Bucks Community Senior Center Large Room,700 N Shady Retreat Rd Doylestown PA 18901,Doylestown,2142,1897,983,5022,42.65,37.77,19.57,245,4.88,53.7,21.1,53.0,57.1,48.7,20.7,24.2,15.9
Central Bucks High School East | 2804 Holicong Rd Doylestown PA 18902 | Doylestown,Central Bucks High School East,2804 Holicong Rd Doylestown PA 18902,Doylestown,928,1096,547,2571,36.09,42.63,21.28,-168,-6.53,52.5,19.6,51.4,55.6,48.0,19.1,22.3,15.0
Central Bucks High School South | 1100 Folly Rd Warrington PA 18976 | Warrington,Central Bucks High School South,1100 Folly Rd Warrington PA 18976,Warrington,3078,3741,1620,8439,36.47,44.33,19.2,-663,-7.86,50.9,18.6,50.0,53.5,46.6,18.4,21.0,13.5
Chalfont United Methodist Church | 11 Meadowbrook Ln Chalfont PA 18914 | Chalfont,Chalfont United Methodist Church,11 Meadowbrook Ln Chalfont PA 18914,Chalfont,1455,1358,602,3415,42.61,39.77,17.63,97,2.84,49.9,19.8,49.4,52.7,44.9,19.6,22.0,15.5
Charles Boehm Middle School | 866 Big Oak Rd Yardley PA 19067 | Yardley,Charles Boehm Middle School,866 Big Oak Rd Yardley PA 19067,Yardley,2399,1860,1084,5343,44.9,34.81,20.29,539,10.09,55.1,20.4,55.1,57.0,51.8,20.9,22.8,15.2
Churchville Elementary School | 100 New Rd Churchville PA 18966 | Churchville,Churchville Elementary School,100 New Rd Churchville PA 18966,Churchville,430,699,209,1338,32.14,52.24,15.62,-269,-20.1,51.2,20.9,51.2,52.9,45.2,21.4,22.5,15.0
Cold Spring Elementary School | 4150 Durham Rd Doylestown PA 18902 | Doylestown,Cold Spring Elementary School,4150 Durham Rd Doylestown PA 18902,Doylestown,1203,1532,711,3446,34.91,44.46,20.63,-329,-9.55,50.0,18.7,49.8,52.5,45.1,18.4,20.9,14.2
Cornwell Elementary School | 2215 Hulmeville Rd Bensalem PA 19020 | Bensalem,Cornwell Elementary School,2215 Hulmeville Rd Bensalem PA 19020,Bensalem,343,523,143,1009,33.99,51.83,14.17,-180,-17.84,52.3,20.2,54.0,53.6,43.5,21.0,21.7,12.5
Cornwells Elementary School | 2215 Hulmeville Rd Bensalem PA 19020 | Bensalem,Cornwells Elementary School,2215 Hulmeville Rd Bensalem PA 19020,Bensalem,645,962,309,1916,33.66,50.21,16.13,-317,-16.54,53.5,21.3,52.5,56.4,46.5,21.0,23.9,14.1
Covenant Presbyterian Church | 4000 Route 202 Doylestown PA 18902 | Doylestown,Covenant Presbyterian Church,4000 Route 202 Doylestown PA 18902,Doylestown,870,999,482,2351,37.01,42.49,20.5,-129,-5.49,51.6,20.2,50.9,53.5,48.9,19.8,22.1,16.9
Deep Run Mennonite Church East | 350 Kellers Church Rd Perkasie PA 18944 | Perkasie,Deep Run Mennonite Church East,350 Kellers Church Rd Perkasie PA 18944,Perkasie,880,1608,512,3000,29.33,53.6,17.07,-728,-24.27,52.7,21.4,51.9,54.3,49.1,20.9,23.2,16.7
Deep Run Presbyterian Church | 16 Irish Meeting House Rd Perkasie Pa 18944 | Perkasie,Deep Run Presbyterian Church,16 Irish Meeting House Rd Perkasie Pa 18944,Perkasie,885,1491,492,2868,30.86,51.99,17.15,-606,-21.13,51.3,20.7,50.9,53.1,46.6,20.3,22.4,16.4
Delaware Valley Fire Company | 75 Headquarters Rd Erwinna PA 18920 | Erwinna,Delaware Valley Fire Company,75 Headquarters Rd Erwinna PA 18920,Erwinna,430,469,225,1124,38.26,41.73,20.02,-39,-3.47,57.8,21.3,58.4,58.6,54.9,21.3,23.7,16.3
Delaware valley Vietnam Veterans | 800 Coates Ave Bristol PA 19007 | Bristol,Delaware valley Vietnam Veterans,800 Coates Ave Bristol PA 19007,Bristol,671,472,237,1380,48.62,34.2,17.17,199,14.42,51.6,20.8,52.7,53.4,44.8,21.6,22.0,15.7
Doylestown Borough Hall Municipal Building | 10 Doyle St Doylestown PA 18901 | Doylestown,Doylestown Borough Hall Municipal Building,10 Doyle St Doylestown PA 18901,Doylestown,491,260,175,926,53.02,28.08,18.9,231,24.95,55.1,22.2,54.6,58.3,51.8,22.2,24.6,18.5
Doylestown Fire Company #1 | 68 Shewell Ave Doylestown PA 18901 | Doylestown,Doylestown Fire Company #1,68 Shewell Ave Doylestown PA 18901,Doylestown,592,342,229,1163,50.9,29.41,19.69,250,21.5,53.4,20.7,53.9,56.1,48.3,21.6,23.2,14.8
Doylestown Township Building | 425 Wells Rd Doylestown PA 18901 | Doylestown,Doylestown Township Building,425 Wells Rd Doylestown PA 18901,Doylestown,1386,1512,672,3570,38.82,42.35,18.82,-126,-3.53,53.9,21.2,53.5,56.2,49.7,21.0,23.4,16.5
Dublin Fire House | 194 N Main St Dublin PA 18917 | Dublin,Dublin Fire House,194 N Main St Dublin PA 18917,Dublin,545,731,355,1631,33.42,44.82,21.77,-186,-11.4,48.2,18.3,48.4,50.0,44.3,18.5,20.1,14.3
Durham Township Building | 215 Old Furnace Rd Durham PA 18039 | Durham,Durham Township Building,215 Old Furnace Rd Durham PA 18039,Durham,274,506,173,953,28.75,53.1,18.15,-232,-24.34,55.4,21.4,55.0,57.5,49.8,21.3,22.8,17.8
East Swamp church youth center | 2405 E Swamp Rd Quakertown PA 18951 | Quakertown,East Swamp church youth center,2405 E Swamp Rd Quakertown PA 18951,Quakertown,371,821,211,1403,26.44,58.52,15.04,-450,-32.07,55.8,22.2,59.4,55.9,48.8,23.9,23.0,16.1
Edgewood Elementary School | 899 Oxford Valley Rd Morrisville PA 19067 | Yardley,Edgewood Elementary School,899 Oxford Valley Rd Morrisville PA 19067,Yardley,1387,1086,672,3145,44.1,34.53,21.37,301,9.57,52.3,20.9,51.6,55.6,48.4,20.8,23.8,16.3
Eleanor Roosevelt Elementary School | 185 Walton Dr Morrisville PA 19067 | Morrisville,Eleanor Roosevelt Elementary School,185 Walton Dr Morrisville PA 19067,Morrisville,2413,1346,1036,4795,50.32,28.07,21.61,1067,22.25,49.1,18.2,49.0,52.3,45.1,18.1,21.6,13.8
Emmaus Road Lutheran Church | 2185 Bristol Oxford Valley Rd Levittown PA 19057 | Levittown,Emmaus Road Lutheran Church,2185 Bristol Oxford Valley Rd Levittown PA 19057,Levittown,1114,1088,439,2641,42.18,41.2,16.62,26,0.98,50.6,21.2,51.8,52.1,43.6,22.5,22.4,14.9
Everett A. McDonald Elementary School | 666 Reeves Ln Warminster PA 18974 | Warminster,Everett A. McDonald Elementary School,666 Reeves Ln Warminster PA 18974,Warminster,1225,1507,502,3234,37.88,46.6,15.52,-282,-8.72,51.7,20.2,51.3,53.9,46.4,20.5,21.5,15.2
Fallsington Elementary School | 134 Yardley Ave Fallsington PA 19054 | Fallsington,Fallsington Elementary School,134 Yardley Ave Fallsington PA 19054,Fallsington,1745,1256,784,3785,46.1,33.18,20.71,489,12.92,50.5,19.0,51.9,52.6,44.1,20.3,20.6,13.3
Feasterville Fire House | 20 Irving Pl Feasterville Trevose PA 19053 | Feasterville,Feasterville Fire House,20 Irving Pl Feasterville Trevose PA 19053,Feasterville,503,642,226,1371,36.69,46.83,16.48,-139,-10.14,51.3,19.3,51.6,52.8,46.6,20.0,21.1,12.8
First Church of the Brethren | 455 Trumbauersville Rd Quakertown PA 18951 | Quakertown,First Church of the Brethren,455 Trumbauersville Rd Quakertown PA 18951,Quakertown,757,1211,488,2456,30.82,49.31,19.87,-454,-18.49,50.7,18.9,49.6,52.9,47.1,18.8,20.0,16.1
First United Church of Christ | 151 S 4th St Quakertown PA 18951 | Quakertown,First United Church of Christ,151 S 4th St Quakertown PA 18951,Quakertown,303,344,187,834,36.33,41.25,22.42,-41,-4.92,48.8,18.9,50.5,50.4,43.3,19.8,20.8,14.0
Forest Grove Presbyterian Church | 1856 Forest Grove Rd Forest Grove PA 18922 | Forest Grove,Forest Grove Presbyterian Church,1856 Forest Grove Rd Forest Grove PA 18922,Forest Grove,1143,1464,667,3274,34.91,44.72,20.37,-321,-9.8,50.7,18.8,50.5,52.7,46.8,18.8,20.7,14.4
Forrest Lodge VFW | 2118 Old Bethlehem Pike Sellersville PA 18960 | Sellersville,Forrest Lodge VFW,2118 Old Bethlehem Pike Sellersville PA 18960,Sellersville,811,1483,395,2689,30.16,55.15,14.69,-672,-24.99,58.4,23.5,59.9,60.0,49.4,24.4,24.7,16.9
Goodnoe Elementary School | 298 Frost Ln Newtown PA 18940 | Newtown,Goodnoe Elementary School,298 Frost Ln Newtown PA 18940,Newtown,1711,1671,868,4250,40.26,39.32,20.42,40,0.94,53.8,20.7,53.9,56.1,49.3,21.0,22.8,15.9
Grace Bible Fellowship Church | 1811 N Old Bethlehem Pike Quakertown PA 18951 | Quakertown,Grace Bible Fellowship Church,1811 N Old Bethlehem Pike Quakertown PA 18951,Quakertown,607,766,319,1692,35.87,45.27,18.85,-159,-9.4,52.1,19.1,52.4,54.7,45.1,19.1,21.1,14.1
Grace Community Church | 300 Highpoint Dr Chalfont PA 18914 | Chalfont,Grace Community Church,300 Highpoint Dr Chalfont PA 18914,Chalfont,643,713,313,1669,38.53,42.72,18.75,-70,-4.19,51.3,20.5,51.3,53.9,45.4,20.5,22.8,15.3
Grandview Elementary School | 80 Grandview Ave Morrisville PA 19067 | Morrisville,Grandview Elementary School,80 Grandview Ave Morrisville PA 19067,Morrisville,996,351,345,1692,58.87,20.74,20.39,645,38.12,48.5,15.7,49.4,51.8,42.6,15.9,19.9,11.0
Grundy Hall | 1290 Almshouse Rd Doylestown PA 18901 | Doylestown,Grundy Hall,1290 Almshouse Rd Doylestown PA 18901,Doylestown,596,751,285,1632,36.52,46.02,17.46,-155,-9.5,58.6,22.4,59.6,60.7,50.8,22.4,24.9,15.6
Grundy House | 1611 Park Ave Quakertown PA 18951 | Quakertown,Grundy House,1611 Park Ave Quakertown PA 18951,Quakertown,521,515,249,1285,40.54,40.08,19.38,6,0.47,51.7,19.4,51.2,55.0,46.2,19.2,21.8,15.1
Harry S Truman High School | 3001 Green Ln Levittown PA 19057 | Levittown,Harry S Truman High School,3001 Green Ln Levittown PA 19057,Levittown,2268,1571,875,4714,48.11,33.33,18.56,697,14.79,50.3,18.9,51.6,52.3,43.5,20.3,20.1,13.3
Haycock Township Community Center | 1014 Old Bethlehem Rd Quakertown PA 18951 | Quakertown,Haycock Township Community Center,1014 Old Bethlehem Rd Quakertown PA 18951,Quakertown,519,977,298,1794,28.93,54.46,16.61,-458,-25.53,56.4,24.1,57.1,57.6,51.1,24.8,25.3,18.7
Herbert Hoover Elementary School | 501 Trenton Rd Langhorne PA 19047 | Langhorne,Herbert Hoover Elementary School,501 Trenton Rd Langhorne PA 19047,Langhorne,2522,1940,1022,5484,45.99,35.38,18.64,582,10.61,49.5,18.6,49.4,52.6,44.1,18.9,21.3,13.1
Hillcrest Elementary School | 420 E Holland Rd Southampton PA 18966 | Southampton,Hillcrest Elementary School,420 E Holland Rd Southampton PA 18966,Southampton,416,705,229,1350,30.81,52.22,16.96,-289,-21.41,55.4,20.8,54.7,57.4,50.4,22.5,21.7,15.0
Hilltown Baptist Church | 26 Upper Church Rd Chalfont PA 18914 | Chalfont,Hilltown Baptist Church,26 Upper Church Rd Chalfont PA 18914,Chalfont,673,1335,408,2416,27.86,55.26,16.89,-662,-27.4,52.9,21.7,54.0,54.0,47.3,22.4,22.8,16.9
Hilltown Township Municipal Building | 13 W Creamery Rd Hilltown Township PA 18927 | Hilltown,Hilltown Township Municipal Building,13 W Creamery Rd Hilltown Township PA 18927,Hilltown,1329,1863,771,3963,33.54,47.01,19.45,-534,-13.47,49.3,19.2,48.7,51.5,44.8,18.9,21.4,14.4
Holland Elementary School | 597 Beverly Rd Holland PA 18966 | Holland,Holland Elementary School,597 Beverly Rd Holland PA 18966,Holland,602,1030,308,1940,31.03,53.09,15.88,-428,-22.06,51.9,21.6,49.5,54.6,47.5,20.8,23.8,16.2
Holland Elementary School | 597 Beverly Rd Holland PA 18966 | Richboro,Holland Elementary School,597 Beverly Rd Holland PA 18966,Richboro,677,1142,326,2145,31.56,53.24,15.2,-465,-21.68,51.7,21.4,51.0,54.3,44.4,21.3,23.2,14.9
Holland Middle School | 400 E Holland Rd Holland PA 18966 | Holland,Holland Middle School,400 E Holland Rd Holland PA 18966,Holland,650,859,293,1802,36.07,47.67,16.26,-209,-11.6,52.7,22.1,52.1,55.4,46.5,22.4,23.9,16.0
Ivyland Presbyterian Church | 51 Gough Ave Ivyland PA 18974 | Ivyland,Ivyland Presbyterian Church,51 Gough Ave Ivyland PA 18974,Ivyland,255,353,94,702,36.32,50.28,13.39,-98,-13.96,49.5,20.2,49.0,51.3,44.2,20.0,21.7,14.9
Joseph E. Hanusey III Community Center | 4757 Gordon Rd Doylestown PA 18902 | Doylestown,Joseph E. Hanusey III Community Center,4757 Gordon Rd Doylestown PA 18902,Doylestown,1065,1132,551,2748,38.76,41.19,20.05,-67,-2.44,48.8,18.0,48.2,51.2,45.0,18.0,20.1,13.8
Joseph Ferderbar Elementary School | 300 Heights Ln Feasterville-Trevose PA 19053 | Feasterville,Joseph Ferderbar Elementary School,300 Heights Ln Feasterville-Trevose PA 19053,Feasterville,655,891,335,1881,34.82,47.37,17.81,-236,-12.55,50.8,19.1,53.2,51.6,44.1,21.0,20.4,12.1
Keystone Elementary School | 1800 Keystone Street Croydon PA 19021 | Croydon,Keystone Elementary School,1800 Keystone Street Croydon PA 19021,Croydon,934,928,418,2280,40.96,40.7,18.33,6,0.26,49.5,18.6,50.4,52.1,42.0,19.6,19.9,13.4
Kings Library Church of the Redeemer | 1065 Bristol Pike Bensalem PA 19020 | Bensalem,Kings Library Church of the Redeemer,1065 Bristol Pike Bensalem PA 19020,Bensalem,579,653,250,1482,39.07,44.06,16.87,-74,-4.99,53.9,20.7,54.0,57.6,43.9,20.1,24.0,13.5
Klinger Middle School | 1415 2nd Street Pike Southampton PA 18966 | Southampton,Klinger Middle School,1415 2nd Street Pike Southampton PA 18966,Southampton,310,546,175,1031,30.07,52.96,16.97,-236,-22.89,54.0,23.3,55.5,56.1,44.8,24.4,24.6,17.1
Langhorne Manor Municipal Building | 618 Hulmeville Ave Langhorne PA 19047 | Langhorne,Langhorne Manor Municipal Building,618 Hulmeville Ave Langhorne PA 19047,Langhorne,257,403,116,776,33.12,51.93,14.95,-146,-18.81,52.9,22.9,54.3,54.3,45.1,23.6,24.7,15.5
Lenape Valley Presbyterian Church | 321 W Butler Ave New Britain PA 18901 | New Britain,Lenape Valley Presbyterian Church,321 W Butler Ave New Britain PA 18901,New Britain,799,756,374,1929,41.42,39.19,19.39,43,2.23,52.4,21.4,51.6,55.5,47.9,21.8,23.8,15.7
Log College Middle School | 730 N Norristown Rd Warminster PA 18974 | Warminster,Log College Middle School,730 N Norristown Rd Warminster PA 18974,Warminster,950,1112,337,2399,39.6,46.35,14.05,-162,-6.75,52.7,21.8,53.9,54.0,45.0,23.2,22.6,15.1
Lower Makefield Township Building | 1100 Edgewood Rd Yardley PA 19067 | Yardley,Lower Makefield Township Building,1100 Edgewood Rd Yardley PA 19067,Yardley,703,605,366,1674,42.0,36.14,21.86,98,5.85,52.0,21.3,50.2,55.3,49.9,20.5,24.6,17.3
Lower Southampton Early Learning Center | 7 School Ln Feasterville Trevose PA 19053 | Feasterville,Lower Southampton Early Learning Center,7 School Ln Feasterville Trevose PA 19053,Feasterville,596,684,323,1603,37.18,42.67,20.15,-88,-5.49,53.0,20.2,54.7,54.4,46.8,23.3,20.2,14.4
Makefield Elementary School | 1939 Makefield Rd Yardley PA 19067 | Yardley,Makefield Elementary School,1939 Makefield Rd Yardley PA 19067,Yardley,1330,1004,661,2995,44.41,33.52,22.07,326,10.88,51.6,19.6,50.1,55.2,49.1,18.9,22.9,15.9
Manor Elementary School | 401 Penn Valley Rd Levittown PA 19054 | Levittown,Manor Elementary School,401 Penn Valley Rd Levittown PA 19054,Levittown,1213,957,424,2594,46.76,36.89,16.35,256,9.87,52.3,22.1,53.8,53.4,45.5,23.8,22.4,16.6
Maple Point Middle School | 2250 Langhorne Yardley Rd Langhorne PA 19047 | Langhorne,Maple Point Middle School,2250 Langhorne Yardley Rd Langhorne PA 19047,Langhorne,1958,1895,800,4653,42.08,40.73,17.19,63,1.35,54.3,22.2,54.6,55.2,51.2,22.8,23.8,16.7
"Maple Point Middle School | 2250 Langhorne Yardley Road, Langhorne, PA 19047 | Langhorne",Maple Point Middle School,"2250 Langhorne Yardley Road, Langhorne, PA 19047",Langhorne,1018,1148,451,2617,38.9,43.87,17.23,-130,-4.97,54.3,22.6,54.4,55.7,50.6,23.3,24.1,17.3
Maureen W. Welch Elementary School | 750 New Rd Churchville PA 18966 | Churchville,Maureen W. Welch Elementary School,750 New Rd Churchville PA 18966,Churchville,1204,2084,647,3935,30.6,52.96,16.44,-880,-22.36,52.4,20.9,52.4,53.8,48.0,21.3,22.6,14.6
"Merck, Sharpe & Dohme Federal Credit Union | 335 West Butler Avenue, Chalfont, PA 18914 | Chalfont","Merck, Sharpe & Dohme Federal Credit Union","335 West Butler Avenue, Chalfont, PA 18914",Chalfont,639,796,317,1752,36.47,45.43,18.09,-157,-8.96,51.4,20.6,49.8,54.9,46.1,20.0,23.2,15.2
Middletown Senior Citizens Association | 2142 Trenton Rd Levittown PA 19056 | Levittown,Middletown Senior Citizens Association,2142 Trenton Rd Levittown PA 19056,Levittown,559,467,216,1242,45.01,37.6,17.39,92,7.41,51.0,21.5,51.8,51.6,47.8,22.6,22.5,16.6
Middletown Township Building | 3 Municipal Way Langhorne PA 19047 | Langhorne,Middletown Township Building,3 Municipal Way Langhorne PA 19047,Langhorne,1441,1266,549,3256,44.26,38.88,16.86,175,5.37,64.0,24.9,65.0,65.7,57.6,25.6,27.6,16.9
Milford Township Building | 2100 Krammes Rd Quakertown PA 18951 | Quakertown,Milford Township Building,2100 Krammes Rd Quakertown PA 18951,Quakertown,775,1121,422,2318,33.43,48.36,18.21,-346,-14.93,50.2,19.6,49.9,52.0,45.7,20.1,20.9,15.4
Mill Creek Elem School | 6501 Mill Creek Rd Levittown PA 19057 | Levittown,Mill Creek Elem School,6501 Mill Creek Rd Levittown PA 19057,Levittown,2128,1042,702,3872,54.96,26.91,18.13,1086,28.05,49.1,18.6,50.7,50.7,41.7,20.2,19.2,12.6
